signal_date,总分_raw,总分,仓位,结论,供给|发行量_得分,供给|发行量_乘数,供给|发行占比_得分,供给|发行占比_乘数,供给|10Y以上发行_得分,供给|10Y以上发行_乘数,需求|银行总净买入_得分,需求|银行总净买入_乘数,估值|地方债-国债利差_得分,估值|地方债-国债利差_乘数,估值|地方债-国债利差变化_得分,估值|地方债-国债利差变化_乘数,估值|地方债-NCD利差_得分,估值|地方债-NCD利差_乘数,情绪|非银情绪_得分,情绪|非银情绪_乘数,供给|发行量变化_得分,供给|发行量变化_乘数,需求|银行总净买入变化_得分,需求|银行总净买入变化_乘数,情绪|非银情绪变化_得分,情绪|非银情绪变化_乘数,估值|地方债-NCD利差变化_得分,估值|地方债-NCD利差变化_乘数,估值|地方债-国债利差变化加速度_得分,估值|地方债-国债利差变化加速度_乘数,供需交互|供给×银行承接_得分,供需交互|供给×银行承接_乘数,供需交互|供给×非银承接_得分,供需交互|供给×非银承接_乘数,supply_observed_at,bank_observed_at,valuation_observed_at,sentiment_observed_at,supply_amount_raw,supply_ratio_raw,supply_long_raw,bank_demand_raw,spread_gov_raw,nonbank_sentiment_raw,spread_ncd_raw,spread_change_raw,supply_amount_change_raw,bank_demand_change_raw,nonbank_sentiment_change_raw,spread_ncd_change_raw,spread_change_acceleration_raw
2026-01-19,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.0,2026-01-18,2026-01-16,2026-01-16,2026-01-18,2315.6973,0.3101783004247975,1011.7636,28.909999999999968,18.35,-0.089951,40.09,-0.4699999999999704,1567.2855,-85.02000000000001,0.52029,-3.2999999999999687,0.1000000000000547
2026-01-26,50.0,50.0,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,40.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2026-01-25,2026-01-23,2026-01-23,2026-01-25,4392.7477,1.0,2491.0581,17.27999999999997,15.229999999999988,0.0853709999999999,38.71,-3.120000000000013,2077.0504,-11.63,0.1753219999999999,-1.3800000000000026,-2.6500000000000425
2026-02-02,30.0,30.0,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01,2026-01-30,2026-01-30,2026-02-01,5796.7295,0.5935179734423892,2838.4753,53.20999999999997,16.910000000000004,0.044494,38.53,1.6800000000000157,1403.9818000000005,35.93000000000001,-0.0408769999999999,-0.1799999999999997,4.800000000000029
2026-02-09,35.0,35.0,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2026-02-08,2026-02-06,2026-02-06,2026-02-08,3221.3551,0.6169576744550471,1633.9198,17.869999999999965,17.36,0.191712,39.88,0.4499999999999957,-2575.3744,-35.34,0.147218,1.3500000000000014,-1.23000000000002
2026-03-02,7.5,7.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01,2026-02-28,2026-02-28,2026-03-01,2724.8439,0.6464875009961816,1887.458,19.449999999999964,21.12999999999998,-0.004486,41.16,2.719999999999988,-496.5112000000004,1.5799999999999983,-0.1961979999999999,1.279999999999994,2.2699999999999925
2026-03-09,92.5,92.5,1.0,看多,0.0,0.5,7.5,0.5,30.0,1.0,0.0,0.5,0.0,0.5,40.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.5,2026-03-08,2026-03-06,2026-03-06,2026-03-08,1355.4485,0.2521554247985075,153.5524,-24.83000000000004,18.86000000000001,0.178148,41.96,-2.269999999999971,-1369.3954,-44.28,0.182634,0.8000000000000043,-4.989999999999959
2026-03-16,57.5,57.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,40.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2026-03-15,2026-03-13,2026-03-13,2026-03-15,3422.3446,0.3690916103355347,1460.6416,54.88999999999996,16.759999999999998,0.051836,44.940000000000005,-2.100000000000012,2066.8961,79.72,-0.126312,2.980000000000004,0.169999999999959
2026-03-23,47.5,47.5,0.0,中性,0.0,0.0,0.0,0.0,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2026-03-22,2026-03-20,2026-03-20,2026-03-22,3085.5862,0.5893487533449455,1317.708,20.37999999999996,15.52,0.123283,47.01000000000002,-1.2399999999999984,-336.7583999999997,-34.51,0.071447,2.0700000000000145,0.8600000000000136
2026-03-30,57.5,57.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2026-03-29,2026-03-27,2026-03-27,2026-03-29,1184.2408,0.2735699589599137,475.2903,8.169999999999959,16.380000000000017,0.371208,45.600000000000016,0.8600000000000172,-1901.3454,-12.21,0.2479249999999999,-1.4100000000000037,2.100000000000016
2026-04-06,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.5,2026-04-05,2026-04-03,2026-04-03,2026-04-05,1899.1019,0.32599239230542,747.8219,-12.040000000000044,15.059999999999985,1.523922,49.54999999999998,-1.3200000000000325,714.8610999999999,-20.21,1.152714,3.9499999999999673,-2.180000000000049
2026-04-13,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.5,2026-04-12,2026-04-10,2026-04-10,2026-04-12,1471.9469,0.3879213331460772,593.16,8.01999999999996,13.850000000000009,0.872204,47.38,-1.2099999999999778,-427.155,20.06,-0.651718,-2.1699999999999804,0.1100000000000547
2026-04-20,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,2026-04-19,2026-04-17,2026-04-17,2026-04-19,2416.8232,0.354965039040492,667.9338,-87.00000000000004,14.510000000000002,0.974885,43.74,0.6599999999999948,944.8763,-95.02,0.102681,-3.640000000000001,1.8699999999999728
2026-04-27,50.0,50.0,0.0,中性,0.0,0.5,0.0,0.0,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-04-26,2026-04-24,2026-04-24,2026-04-26,1395.4598,1.0,636.326,7.239999999999949,13.840000000000009,0.758267,45.35,-0.6699999999999946,-1021.3633999999996,94.24,-0.2166179999999999,1.6099999999999994,-1.3299999999999894
2026-05-04,77.5,77.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,2026-05-03,2026-04-30,2026-04-30,2026-05-03,586.8897999999999,0.1435960129870403,282.5,38.18999999999996,15.239999999999988,0.648397,45.46999999999999,1.3999999999999808,-808.5700000000002,30.950000000000014,-0.10987,0.1199999999999903,2.0699999999999754
2026-05-11,77.5,77.5,1.0,看多,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.0,40.0,1.0,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.0,2026-05-10,2026-05-09,2026-05-09,2026-05-10,1459.1221,0.2349965222941903,754.7262,35.64999999999996,12.600000000000012,-0.140486,45.3,-2.639999999999976,872.2323000000001,-2.539999999999999,-0.788883,-0.1699999999999946,-4.0399999999999565
2026-05-18,75.0,75.0,1.0,看多,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.0,40.0,1.0,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,2026-05-17,2026-05-15,2026-05-15,2026-05-17,1817.0687,0.2809725370630437,419.6334,47.32999999999996,10.430000000000009,0.89491,42.76000000000002,-2.1700000000000053,357.9466,11.68,1.035396,-2.539999999999978,0.4699999999999709
2026-05-25,27.5,27.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2026-05-24,2026-05-22,2026-05-22,2026-05-24,4184.3093,0.8229848054287334,1853.4018,40.29999999999996,10.20000000000001,1.089057,40.64000000000001,-0.2299999999999968,2367.2406,-7.030000000000001,0.1941469999999999,-2.120000000000012,1.9400000000000084
2026-06-01,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-05-31,2026-05-29,2026-05-29,2026-05-31,2009.6582,0.3937064662416081,1136.19,5.999999999999953,10.909999999999997,0.963775,38.81000000000001,0.7099999999999866,-2174.6511,-34.30000000000001,-0.1252819999999999,-1.8299999999999983,0.9399999999999834
2026-06-08,72.5,72.5,1.0,看多,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,40.0,1.0,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.5,2026-06-07,2026-06-05,2026-06-05,2026-06-07,2833.037,0.4471166403655671,680.0278,31.599999999999955,7.390000000000008,1.123608,34.959999999999994,-3.519999999999989,823.3787999999997,25.6,0.1598329999999999,-3.850000000000016,-4.229999999999976
2026-06-15,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2026-06-14,2026-06-12,2026-06-12,2026-06-14,1800.2271,0.5140088428633637,1085.7354,87.35999999999996,9.230000000000004,-0.982238,33.999999999999986,1.8399999999999963,-1032.8098999999995,55.760000000000005,-2.105846,-0.960000000000008,5.359999999999985
2026-06-22,52.5,52.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,2026-06-21,2026-06-18,2026-06-18,2026-06-21,2579.4882,0.3337204396016802,1324.1746,-56.48000000000005,9.18000000000001,0.677532,35.170000000000016,-0.0499999999999936,779.2610999999997,-143.84,1.65977,1.17000000000003,-1.88999999999999
2026-06-29,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,2026-06-28,2026-06-26,2026-06-26,2026-06-28,2373.2902,0.5200831189741122,1206.2942,-32.16000000000005,9.399999999999986,0.767827,34.29,0.2199999999999757,-206.1979999999999,24.319999999999997,0.090295,-0.8800000000000168,0.2699999999999692
2026-07-06,57.5,57.5,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,2026-07-05,2026-07-03,2026-07-03,2026-07-05,1154.1239,0.2077958505751015,836.5671,24.179999999999943,9.190000000000008,-0.013373,37.570000000000014,-0.2099999999999777,-1219.1663,56.34,-0.7812,3.280000000000016,-0.4299999999999534
2026-07-13,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.0,2026-07-12,2026-07-10,2026-07-10,2026-07-12,1623.9337,0.3712753350605201,866.3492,20.10999999999995,7.780000000000009,-0.0508479999999999,35.51000000000002,-1.4099999999999993,469.8098,-4.069999999999993,-0.0374749999999999,-2.059999999999995,-1.2000000000000215
2026-07-20,32.5,32.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2026-07-19,2026-07-17,2026-07-17,2026-07-19,3233.8889,0.5060155090475755,1471.71,1.0299999999999496,6.679999999999997,0.037013,33.96999999999999,-1.100000000000012,1609.9552,-19.08,0.0878609999999999,-1.5400000000000276,0.3099999999999872
2026-07-27,60.0,60.0,0.0,中性,0.0,0.5,0.0,0.0,30.0,1.0,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-07-26,2026-07-24,2026-07-24,2026-07-26,1262.5864,0.5838316563906994,386.4282,21.33999999999996,6.669999999999998,0.395671,31.989999999999984,-0.0099999999999988,-1971.3025,20.31000000000001,0.358658,-1.9800000000000075,1.0900000000000132
2026-08-03,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-08-02,2026-07-31,2026-07-31,2026-08-02,1818.4003,0.3334556223801278,518.6899999999999,-1.9600000000000504,7.089999999999996,0.077013,30.74999999999999,0.4199999999999981,555.8139000000001,-23.300000000000008,-0.318658,-1.2399999999999949,0.4299999999999969
2026-08-10,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-08-09,2026-08-07,2026-08-07,2026-08-09,2828.228,0.4989791864119231,1109.7377,5.029999999999955,5.929999999999991,0.127013,29.27,-1.1600000000000057,1009.8277,6.9900000000000055,0.0499999999999999,-1.4799999999999898,-1.5800000000000038
2026-08-17,50.0,50.0,0.0,中性,0.0,0.0,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2026-08-16,2026-08-14,2026-08-14,2026-08-16,3095.8143,0.4386861310455329,717.3208,26.119999999999948,5.390000000000006,0.438355,27.03,-0.5399999999999849,267.58629999999994,21.089999999999996,0.311342,-2.2399999999999984,0.6200000000000208
2026-08-24,35.0,35.0,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2026-08-23,2026-08-21,2026-08-21,2026-08-23,3376.7973,0.5133863452897198,1634.2709,40.58999999999995,6.820000000000004,0.338355,27.70999999999999,1.429999999999998,280.9830000000002,14.47,-0.0999999999999999,0.6799999999999891,1.9699999999999829
2026-08-31,52.5,52.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,2026-08-30,2026-08-28,2026-08-28,2026-08-30,1560.2557,0.3261775163925946,436.0105,49.479999999999954,6.749999999999989,0.268355,27.739999999999988,-0.0700000000000145,-1816.5416,8.890000000000008,-0.07,0.0299999999999975,-1.5000000000000124
2026-09-07,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-09-06,2026-09-04,2026-09-04,2026-09-06,1524.5209,0.2944499750836351,813.875,19.58999999999996,7.410000000000005,0.447013,27.45,0.6600000000000161,-35.73479999999995,-29.89,0.1786579999999999,-0.2899999999999885,0.7300000000000306
2026-09-14,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,2026-09-13,2026-09-11,2026-09-11,2026-09-13,2029.1137,0.4010808652116279,928.9127,35.68999999999996,6.489999999999996,1.148355,26.979999999999983,-0.9200000000000096,504.5928000000001,16.100000000000005,0.701342,-0.4700000000000166,-1.5800000000000258
